city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
5551250,Merrill,Wisconsin,2015,165,76,113,99,58,148
5551250,Merrill,Wisconsin,2016,167,86,115,95,50,145
5551250,Merrill,Wisconsin,2017,169,78,107,83,45,138
5551250,Merrill,Wisconsin,2018,164,84,115,78,43,136
5552200,Milton,Wisconsin,1997,52,15,28,11,33,103
5552200,Milton,Wisconsin,1998,45,11,45,12,27,80
5552200,Milton,Wisconsin,1999,42,12,45,11,28,82
5552200,Milton,Wisconsin,2000,36,10,48,8,31,87
5552200,Milton,Wisconsin,2001,46,10,44,10,28,92
5552200,Milton,Wisconsin,2002,43,11,45,10,28,88
5552200,Milton,Wisconsin,2003,55,18,27,13,36,122
5552200,Milton,Wisconsin,2004,59,17,30,13,36,122
5552200,Milton,Wisconsin,2005,54,12,30,12,35,118
5552200,Milton,Wisconsin,2006,62,19,34,15,43,146
5552200,Milton,Wisconsin,2007,56,19,29,13,35,137
5552200,Milton,Wisconsin,2008,59,15,30,14,36,136
5552200,Milton,Wisconsin,2009,47,12,32,14,30,133
5552200,Milton,Wisconsin,2010,51,14,32,20,26,134
5552200,Milton,Wisconsin,2011,45,13,27,18,23,111
5552200,Milton,Wisconsin,2012,50,10,34,15,24,124
5552200,Milton,Wisconsin,2013,47,12,27,15,25,129
5552200,Milton,Wisconsin,2014,44,10,32,15,30,144
5552200,Milton,Wisconsin,2015,46,9,26,16,30,147
5552200,Milton,Wisconsin,2016,45,9,23,15,30,149
5552200,Milton,Wisconsin,2017,44,9,22,11,31,146
5552200,Milton,Wisconsin,2018,42,10,21,12,31,130
5553600,Mondovi,Wisconsin,1997,91,44,26,10,3,4
5553600,Mondovi,Wisconsin,1998,71,28,24,8,2,3
5553600,Mondovi,Wisconsin,1999,74,26,25,7,2,3
5553600,Mondovi,Wisconsin,2000,75,26,26,7,2,3
5553600,Mondovi,Wisconsin,2001,74,31,29,14,3,4
5553600,Mondovi,Wisconsin,2002,75,29,30,19,4,5
5553600,Mondovi,Wisconsin,2003,88,37,34,21,5,8
5553600,Mondovi,Wisconsin,2004,88,38,34,19,5,9
5553600,Mondovi,Wisconsin,2005,89,41,40,19,7,12
5553600,Mondovi,Wisconsin,2006,91,40,35,22,6,9
5553600,Mondovi,Wisconsin,2007,86,39,35,24,7,10
5553600,Mondovi,Wisconsin,2008,88,40,34,22,7,10
5553600,Mondovi,Wisconsin,2009,79,37,31,21,8,9
5553600,Mondovi,Wisconsin,2010,74,37,39,19,8,10
5553600,Mondovi,Wisconsin,2011,72,41,37,20,9,9
5553600,Mondovi,Wisconsin,2012,74,45,43,23,10,9
5553600,Mondovi,Wisconsin,2013,76,42,49,21,11,10
5553600,Mondovi,Wisconsin,2014,82,44,39,28,8,9
5553600,Mondovi,Wisconsin,2015,70,41,31,22,14,9
5553600,Mondovi,Wisconsin,2016,75,40,32,28,7,9
5553600,Mondovi,Wisconsin,2017,77,37,32,25,6,8
5553600,Mondovi,Wisconsin,2018,79,33,33,24,6,7
5553875,Montello,Wisconsin,1997,78,14,31,11,7,2
5553875,Montello,Wisconsin,1998,20,9,18,4,88,1
5553875,Montello,Wisconsin,1999,21,12,19,6,96,2
5553875,Montello,Wisconsin,2000,21,12,19,6,97,2
5553875,Montello,Wisconsin,2001,17,11,20,6,90,3
5553875,Montello,Wisconsin,2002,21,11,21,6,83,3
5553875,Montello,Wisconsin,2003,72,13,32,10,12,3
5553875,Montello,Wisconsin,2004,73,13,34,12,11,2
5553875,Montello,Wisconsin,2005,79,11,38,13,14,2
5553875,Montello,Wisconsin,2006,80,15,38,12,16,2
5553875,Montello,Wisconsin,2007,83,16,35,12,15,2
5553875,Montello,Wisconsin,2008,76,16,40,12,23,2
5553875,Montello,Wisconsin,2009,84,17,47,11,15,3
5553875,Montello,Wisconsin,2010,79,18,48,14,12,3
5553875,Montello,Wisconsin,2011,74,16,46,13,12,3
5553875,Montello,Wisconsin,2012,73,15,41,10,10,3
5553875,Montello,Wisconsin,2013,72,16,45,11,11,4
5553875,Montello,Wisconsin,2014,76,15,42,12,10,4
5553875,Montello,Wisconsin,2015,76,16,41,10,8,3
5553875,Montello,Wisconsin,2016,82,16,45,12,3,3
5553875,Montello,Wisconsin,2017,76,16,42,13,2,3
5553875,Montello,Wisconsin,2018,80,13,43,11,3,3
5554075,Montreal,Wisconsin,1997,4,0,1,2,7,17
5554075,Montreal,Wisconsin,1998,5,0,0,2,9,39
5554075,Montreal,Wisconsin,1999,2,0,2,2,9,37
5554075,Montreal,Wisconsin,2000,2,0,2,2,9,35
5554075,Montreal,Wisconsin,2001,6,0,2,2,9,39
5554075,Montreal,Wisconsin,2002,6,0,2,1,11,36
5554075,Montreal,Wisconsin,2003,4,1,2,3,9,15
5554075,Montreal,Wisconsin,2004,3,1,2,4,9,19
5554075,Montreal,Wisconsin,2005,4,2,2,5,8,16
5554075,Montreal,Wisconsin,2006,2,2,0,1,5,10
5554075,Montreal,Wisconsin,2007,4,2,2,2,8,15
5554075,Montreal,Wisconsin,2008,5,2,2,2,8,16
5554075,Montreal,Wisconsin,2009,5,2,3,2,8,18
5554075,Montreal,Wisconsin,2010,5,2,4,2,9,19
5554075,Montreal,Wisconsin,2011,5,2,5,2,10,15
5554075,Montreal,Wisconsin,2012,7,2,4,2,11,17
5554075,Montreal,Wisconsin,2013,7,1,3,2,12,19
5554075,Montreal,Wisconsin,2014,5,2,5,2,10,28
5554075,Montreal,Wisconsin,2015,3,5,5,2,11,23
5554075,Montreal,Wisconsin,2016,4,4,3,1,10,18
5554075,Montreal,Wisconsin,2017,4,4,4,1,9,39
5554075,Montreal,Wisconsin,2018,4,3,4,2,5,35
5554500,Mosinee,Wisconsin,1997,72,16,21,28,18,65
5554500,Mosinee,Wisconsin,1998,86,11,17,26,9,51
5554500,Mosinee,Wisconsin,1999,79,12,16,26,9,47
5554500,Mosinee,Wisconsin,2000,85,10,17,22,10,52
5554500,Mosinee,Wisconsin,2001,87,11,20,23,14,63
5554500,Mosinee,Wisconsin,2002,86,11,20,26,14,64
5554500,Mosinee,Wisconsin,2003,83,19,27,41,29,100
5554500,Mosinee,Wisconsin,2004,72,18,29,39,26,101
5554500,Mosinee,Wisconsin,2005,76,19,29,36,25,97
5554500,Mosinee,Wisconsin,2006,89,21,31,35,35,110
5554500,Mosinee,Wisconsin,2007,86,22,29,31,34,116
5554500,Mosinee,Wisconsin,2008,83,22,30,31,40,121
5554500,Mosinee,Wisconsin,2009,88,24,32,32,43,120
5554500,Mosinee,Wisconsin,2010,79,26,28,34,37,123
5554500,Mosinee,Wisconsin,2011,68,17,19,34,33,97
5554500,Mosinee,Wisconsin,2012,70,21,24,34,36,123
5554500,Mosinee,Wisconsin,2013,68,21,30,35,37,116
5554500,Mosinee,Wisconsin,2014,73,23,28,35,38,117
5554500,Mosinee,Wisconsin,2015,72,23,31,38,36,117
5554500,Mosinee,Wisconsin,2016,66,25,33,36,36,109
5554500,Mosinee,Wisconsin,2017,62,25,28,32,38,106
5554500,Mosinee,Wisconsin,2018,115,23,28,34,40,98
5555750,Neenah,Wisconsin,1997,337,203,90,164,275,456
5555750,Neenah,Wisconsin,1998,389,150,50,130,196,387
5555750,Neenah,Wisconsin,1999,401,156,54,128,187,419
5555750,Neenah,Wisconsin,2000,382,148,52,124,181,450
5555750,Neenah,Wisconsin,2001,387,173,58,140,197,488
5555750,Neenah,Wisconsin,2002,369,185,57,127,194,485
5555750,Neenah,Wisconsin,2003,307,222,82,154,290,628
5555750,Neenah,Wisconsin,2004,288,231,83,146,273,616
5555750,Neenah,Wisconsin,2005,284,226,87,148,265,647
5555750,Neenah,Wisconsin,2006,302,244,100,162,295,705
5555750,Neenah,Wisconsin,2007,318,238,106,165,325,746
5555750,Neenah,Wisconsin,2008,317,255,98,164,308,723
5555750,Neenah,Wisconsin,2009,321,229,98,157,300,726
5555750,Neenah,Wisconsin,2010,320,222,95,160,288,722
5555750,Neenah,Wisconsin,2011,310,190,90,153,282,669
5555750,Neenah,Wisconsin,2012,334,207,87,155,292,707
5555750,Neenah,Wisconsin,2013,314,318,104,155,278,827
5555750,Neenah,Wisconsin,2014,319,267,100,152,287,749
5555750,Neenah,Wisconsin,2015,332,198,92,149,263,724
5555750,Neenah,Wisconsin,2016,365,215,94,157,285,722
5555750,Neenah,Wisconsin,2017,392,229,74,180,225,711
5555750,Neenah,Wisconsin,2018,351,221,81,162,233,703
5555800,Neillsville,Wisconsin,1997,143,17,52,8,10,11
5555800,Neillsville,Wisconsin,1998,119,31,45,7,6,9
5555800,Neillsville,Wisconsin,1999,118,32,49,11,8,8
5555800,Neillsville,Wisconsin,2000,118,32,49,11,8,8
5555800,Neillsville,Wisconsin,2001,119,39,47,12,5,7
5555800,Neillsville,Wisconsin,2002,119,38,45,12,5,7
5555800,Neillsville,Wisconsin,2003,141,14,51,14,9,7
5555800,Neillsville,Wisconsin,2004,148,13,55,13,11,7
5555800,Neillsville,Wisconsin,2005,151,13,52,14,12,7
5555800,Neillsville,Wisconsin,2006,144,13,48,13,13,8
5555800,Neillsville,Wisconsin,2007,161,15,54,11,13,10
5555800,Neillsville,Wisconsin,2008,157,17,55,11,12,8
5555800,Neillsville,Wisconsin,2009,153,18,56,11,10,10
5555800,Neillsville,Wisconsin,2010,147,22,57,11,10,9
5555800,Neillsville,Wisconsin,2011,146,23,62,11,10,9
5555800,Neillsville,Wisconsin,2012,155,27,66,11,11,9
5555800,Neillsville,Wisconsin,2013,148,29,80,10,11,10
5555800,Neillsville,Wisconsin,2014,142,30,72,12,12,10
5555800,Neillsville,Wisconsin,2015,149,19,81,15,14,12
5555800,Neillsville,Wisconsin,2016,149,17,81,13,17,10
5555800,Neillsville,Wisconsin,2017,140,14,77,18,16,11
5555800,Neillsville,Wisconsin,2018,132,12,77,21,10,11
5555875,Nekoosa,Wisconsin,1997,54,12,10,12,4,14
5555875,Nekoosa,Wisconsin,1998,41,8,4,9,3,20
5555875,Nekoosa,Wisconsin,1999,41,10,4,11,4,17
5555875,Nekoosa,Wisconsin,2000,43,11,6,11,5,17
5555875,Nekoosa,Wisconsin,2001,42,11,6,9,2,19
5555875,Nekoosa,Wisconsin,2002,41,11,8,13,2,19
5555875,Nekoosa,Wisconsin,2003,50,15,14,16,4,26
5555875,Nekoosa,Wisconsin,2004,43,17,17,15,4,27
5555875,Nekoosa,Wisconsin,2005,45,17,17,12,3,22
5555875,Nekoosa,Wisconsin,2006,51,19,18,18,5,22
5555875,Nekoosa,Wisconsin,2007,41,21,16,17,5,26
5555875,Nekoosa,Wisconsin,2008,45,19,15,17,6,23
5555875,Nekoosa,Wisconsin,2009,43,20,16,19,4,21
5555875,Nekoosa,Wisconsin,2010,42,19,18,18,5,22
5555875,Nekoosa,Wisconsin,2011,30,16,18,14,6,15
5555875,Nekoosa,Wisconsin,2012,43,21,18,17,5,21
5555875,Nekoosa,Wisconsin,2013,50,20,23,19,5,23
5555875,Nekoosa,Wisconsin,2014,49,19,19,17,5,23
5555875,Nekoosa,Wisconsin,2015,55,18,20,12,4,18
5555875,Nekoosa,Wisconsin,2016,50,16,22,11,3,14
5555875,Nekoosa,Wisconsin,2017,44,17,19,13,3,12
5555875,Nekoosa,Wisconsin,2018,37,15,21,11,2,13
5556800,New Holstein,Wisconsin,1997,50,52,23,14,5,11
5556800,New Holstein,Wisconsin,1998,61,41,21,15,5,11
5556800,New Holstein,Wisconsin,1999,61,43,21,15,4,10
5556800,New Holstein,Wisconsin,2000,60,43,22,15,4,10
5556800,New Holstein,Wisconsin,2001,63,41,17,20,4,9
5556800,New Holstein,Wisconsin,2002,60,39,18,15,4,6
5556800,New Holstein,Wisconsin,2003,54,41,22,20,4,8
5556800,New Holstein,Wisconsin,2004,54,45,24,20,4,8
5556800,New Holstein,Wisconsin,2005,54,43,27,19,6,9
5556800,New Holstein,Wisconsin,2006,58,41,23,19,6,9
5556800,New Holstein,Wisconsin,2007,56,44,23,20,7,10
5556800,New Holstein,Wisconsin,2008,56,50,23,24,6,7
5556800,New Holstein,Wisconsin,2009,60,49,23,21,7,6
5556800,New Holstein,Wisconsin,2010,63,47,23,23,7,11
5556800,New Holstein,Wisconsin,2011,60,48,23,20,6,12
5556800,New Holstein,Wisconsin,2012,73,49,23,21,6,14
5556800,New Holstein,Wisconsin,2013,53,49,22,23,7,13
5556800,New Holstein,Wisconsin,2014,55,49,25,22,8,11
5556800,New Holstein,Wisconsin,2015,49,49,24,18,8,10
5556800,New Holstein,Wisconsin,2016,45,45,23,19,8,10
5556800,New Holstein,Wisconsin,2017,47,39,23,19,8,11
5556800,New Holstein,Wisconsin,2018,47,43,20,21,6,10
5556900,New Lisbon,Wisconsin,1997,49,13,12,3,3,5
5556900,New Lisbon,Wisconsin,1998,35,9,30,3,3,5
5556900,New Lisbon,Wisconsin,1999,35,8,31,6,2,3
5556900,New Lisbon,Wisconsin,2000,35,8,31,6,2,4
5556900,New Lisbon,Wisconsin,2001,33,16,29,5,3,4
5556900,New Lisbon,Wisconsin,2002,32,17,29,5,3,4
5556900,New Lisbon,Wisconsin,2003,50,26,16,5,4,6
5556900,New Lisbon,Wisconsin,2004,41,26,16,5,4,6
5556900,New Lisbon,Wisconsin,2005,44,25,19,5,4,7
5556900,New Lisbon,Wisconsin,2006,43,26,18,5,4,8
5556900,New Lisbon,Wisconsin,2007,43,23,16,5,4,8
5556900,New Lisbon,Wisconsin,2008,44,20,16,5,4,9
5556900,New Lisbon,Wisconsin,2009,43,19,18,5,4,11
5556900,New Lisbon,Wisconsin,2010,44,24,16,5,6,10
5556900,New Lisbon,Wisconsin,2011,40,26,15,5,5,9
5556900,New Lisbon,Wisconsin,2012,41,26,19,11,5,8
5556900,New Lisbon,Wisconsin,2013,46,21,21,15,4,10
5556900,New Lisbon,Wisconsin,2014,48,26,16,9,5,9
5556900,New Lisbon,Wisconsin,2015,46,27,20,12,9,8
5556900,New Lisbon,Wisconsin,2016,41,28,19,12,6,11
5556900,New Lisbon,Wisconsin,2017,39,27,19,11,8,10
5556900,New Lisbon,Wisconsin,2018,38,25,16,12,7,14
5556925,New London,Wisconsin,1997,175,55,40,29,25,49
5556925,New London,Wisconsin,1998,114,114,28,27,22,42
5556925,New London,Wisconsin,1999,114,116,31,26,27,42
5556925,New London,Wisconsin,2000,114,117,32,25,29,42
5556925,New London,Wisconsin,2001,136,129,43,34,33,51
5556925,New London,Wisconsin,2002,133,127,41,31,32,54
5556925,New London,Wisconsin,2003,197,65,59,38,44,71
5556925,New London,Wisconsin,2004,198,67,46,38,38,68
5556925,New London,Wisconsin,2005,189,67,60,43,44,65
5556925,New London,Wisconsin,2006,207,67,71,49,50,72
5556925,New London,Wisconsin,2007,203,68,68,46,54,77
5556925,New London,Wisconsin,2008,190,65,61,45,53,68
5556925,New London,Wisconsin,2009,187,68,63,41,49,72
5556925,New London,Wisconsin,2010,179,74,63,43,55,79
5556925,New London,Wisconsin,2011,162,74,57,41,56,70
5556925,New London,Wisconsin,2012,169,78,61,45,60,65
5556925,New London,Wisconsin,2013,174,80,69,47,60,66
5556925,New London,Wisconsin,2014,167,78,64,44,57,66
5556925,New London,Wisconsin,2015,155,70,71,41,51,64
5556925,New London,Wisconsin,2016,161,71,78,32,52,56
5556925,New London,Wisconsin,2017,169,58,72,29,52,51
5556925,New London,Wisconsin,2018,163,51,74,33,55,55
5557325,Niagara,Wisconsin,1997,10,9,11,31,22,4
5557325,Niagara,Wisconsin,1998,7,6,11,33,34,1
5557325,Niagara,Wisconsin,1999,9,4,10,27,46,2
5557325,Niagara,Wisconsin,2000,9,4,10,27,45,2
5557325,Niagara,Wisconsin,2001,10,7,10,31,48,3
5557325,Niagara,Wisconsin,2002,8,5,8,31,60,4
5557325,Niagara,Wisconsin,2003,16,7,15,39,40,7
5557325,Niagara,Wisconsin,2004,13,6,17,41,28,7
5557325,Niagara,Wisconsin,2005,12,7,18,47,25,6
5557325,Niagara,Wisconsin,2006,14,10,22,48,30,6
5557325,Niagara,Wisconsin,2007,10,6,22,45,28,5
5557325,Niagara,Wisconsin,2008,11,4,21,46,24,4
5557325,Niagara,Wisconsin,2009,15,5,19,48,20,4
5557325,Niagara,Wisconsin,2010,17,7,19,51,21,5
5557325,Niagara,Wisconsin,2011,12,7,20,49,19,6
5557325,Niagara,Wisconsin,2012,14,6,21,53,25,7
5557325,Niagara,Wisconsin,2013,15,12,21,56,22,6
5557325,Niagara,Wisconsin,2014,14,5,21,51,27,7
5557325,Niagara,Wisconsin,2015,17,7,15,52,19,5
5557325,Niagara,Wisconsin,2016,17,6,14,53,19,5
5557325,Niagara,Wisconsin,2017,17,7,15,51,20,5
5557325,Niagara,Wisconsin,2018,18,6,18,45,23,5
5558000,North Fond du Lac,Wisconsin,1997,21,23,22,21,19,251
5558000,North Fond du Lac,Wisconsin,1998,24,20,21,13,15,228
5558000,North Fond du Lac,Wisconsin,1999,25,22,22,18,14,231
5558000,North Fond du Lac,Wisconsin,2000,27,22,27,17,13,233
5558000,North Fond du Lac,Wisconsin,2001,27,24,26,17,24,252
5558000,North Fond du Lac,Wisconsin,2002,26,30,34,18,22,250
5558000,North Fond du Lac,Wisconsin,2003,29,31,44,26,24,315
5558000,North Fond du Lac,Wisconsin,2004,29,30,41,31,26,309
5558000,North Fond du Lac,Wisconsin,2005,29,30,43,36,28,325
5558000,North Fond du Lac,Wisconsin,2006,26,32,49,36,31,333
5558000,North Fond du Lac,Wisconsin,2007,27,39,46,35,31,346
5558000,North Fond du Lac,Wisconsin,2008,24,43,44,34,33,333
5558000,North Fond du Lac,Wisconsin,2009,24,38,42,36,30,345
5558000,North Fond du Lac,Wisconsin,2010,26,43,40,35,30,332
5558000,North Fond du Lac,Wisconsin,2011,21,33,34,30,27,304
5558000,North Fond du Lac,Wisconsin,2012,21,39,41,29,29,346
5558000,North Fond du Lac,Wisconsin,2013,22,38,34,37,37,352
5558000,North Fond du Lac,Wisconsin,2014,22,34,42,38,42,354
5558000,North Fond du Lac,Wisconsin,2015,21,34,42,40,41,345
5558000,North Fond du Lac,Wisconsin,2016,23,35,40,51,30,326
5558000,North Fond du Lac,Wisconsin,2017,23,36,40,34,47,306
5558000,North Fond du Lac,Wisconsin,2018,22,36,35,33,46,308
5559875,Omro,Wisconsin,1997,59,23,16,16,4,12
5559875,Omro,Wisconsin,1998,70,21,15,10,4,8
5559875,Omro,Wisconsin,1999,72,20,15,13,6,8
5559875,Omro,Wisconsin,2000,71,21,15,13,5,9
5559875,Omro,Wisconsin,2001,69,23,17,17,5,8
5559875,Omro,Wisconsin,2002,71,22,17,18,6,7
5559875,Omro,Wisconsin,2003,59,22,27,25,12,14
5559875,Omro,Wisconsin,2004,54,26,26,26,11,13
5559875,Omro,Wisconsin,2005,54,27,26,30,13,18
5559875,Omro,Wisconsin,2006,48,28,27,32,14,20
5559875,Omro,Wisconsin,2007,54,25,26,28,15,19
5559875,Omro,Wisconsin,2008,54,22,26,26,16,17
5559875,Omro,Wisconsin,2009,56,21,22,27,18,14
5559875,Omro,Wisconsin,2010,48,22,23,24,21,16
5559875,Omro,Wisconsin,2011,43,24,20,27,17,13
5559875,Omro,Wisconsin,2012,57,29,21,27,19,17
5559875,Omro,Wisconsin,2013,57,32,27,24,15,17
5559875,Omro,Wisconsin,2014,56,36,27,24,15,18
5559875,Omro,Wisconsin,2015,52,39,25,26,13,19
5559875,Omro,Wisconsin,2016,56,33,28,26,14,20
5559875,Omro,Wisconsin,2017,52,33,29,23,15,18
5559875,Omro,Wisconsin,2018,51,32,27,19,17,17
5559925,Onalaska,Wisconsin,1997,100,43,103,113,90,383
5559925,Onalaska,Wisconsin,1998,77,37,80,136,68,328
5559925,Onalaska,Wisconsin,1999,68,42,78,138,65,346
5559925,Onalaska,Wisconsin,2000,68,41,75,141,67,347
5559925,Onalaska,Wisconsin,2001,76,44,64,164,73,424
5559925,Onalaska,Wisconsin,2002,78,43,59,170,85,439
5559925,Onalaska,Wisconsin,2003,88,55,80,149,90,530
5559925,Onalaska,Wisconsin,2004,95,56,78,149,86,531
5559925,Onalaska,Wisconsin,2005,102,51,83,142,100,570
5559925,Onalaska,Wisconsin,2006,81,38,54,89,63,386
5559925,Onalaska,Wisconsin,2007,99,48,84,147,104,602
5559925,Onalaska,Wisconsin,2008,88,47,84,137,106,602
5559925,Onalaska,Wisconsin,2009,89,50,81,124,101,650
5559925,Onalaska,Wisconsin,2010,91,51,83,124,101,675
5559925,Onalaska,Wisconsin,2011,88,43,86,151,101,725
5559925,Onalaska,Wisconsin,2012,100,47,89,151,106,756
5559925,Onalaska,Wisconsin,2013,102,45,92,143,99,811
5559925,Onalaska,Wisconsin,2014,98,52,97,163,119,826
5559925,Onalaska,Wisconsin,2015,97,55,100,157,116,831
5559925,Onalaska,Wisconsin,2016,94,62,105,159,130,838
5559925,Onalaska,Wisconsin,2017,84,58,105,135,122,808
5559925,Onalaska,Wisconsin,2018,86,57,104,135,112,824
5560500,Oshkosh,Wisconsin,1997,636,222,162,107,200,1247
5560500,Oshkosh,Wisconsin,1998,496,166,127,89,168,1330
5560500,Oshkosh,Wisconsin,1999,505,183,146,89,168,1460
5560500,Oshkosh,Wisconsin,2000,503,183,147,91,165,1470
5560500,Oshkosh,Wisconsin,2001,455,164,136,88,158,1522
5560500,Oshkosh,Wisconsin,2002,440,164,131,92,150,1530
5560500,Oshkosh,Wisconsin,2003,616,214,160,108,196,1631
5560500,Oshkosh,Wisconsin,2004,630,215,155,107,197,1625
5560500,Oshkosh,Wisconsin,2005,631,218,154,115,203,1734
5560500,Oshkosh,Wisconsin,2006,660,232,160,124,217,1888
5560500,Oshkosh,Wisconsin,2007,676,227,172,135,222,1982
5560500,Oshkosh,Wisconsin,2008,648,219,167,130,216,1958
5560500,Oshkosh,Wisconsin,2009,633,216,171,122,195,1897
5560500,Oshkosh,Wisconsin,2010,635,216,176,118,201,1906
5560500,Oshkosh,Wisconsin,2011,558,186,146,105,179,1754
5560500,Oshkosh,Wisconsin,2012,593,203,152,119,190,1895
5560500,Oshkosh,Wisconsin,2013,590,206,166,126,434,2068
5560500,Oshkosh,Wisconsin,2014,575,204,145,267,236,2039
5560500,Oshkosh,Wisconsin,2015,579,193,140,239,235,2010
5560500,Oshkosh,Wisconsin,2016,599,207,144,243,248,2086
5560500,Oshkosh,Wisconsin,2017,575,180,143,199,200,2046
5560500,Oshkosh,Wisconsin,2018,568,183,170,199,196,2072
5560575,Osseo,Wisconsin,1997,39,26,13,15,8,5
5560575,Osseo,Wisconsin,1998,5,8,7,96,4,6
5560575,Osseo,Wisconsin,1999,5,7,8,98,4,7
5560575,Osseo,Wisconsin,2000,5,7,8,98,4,7
5560575,Osseo,Wisconsin,2001,7,5,12,100,7,7
5560575,Osseo,Wisconsin,2002,9,6,12,99,8,8
5560575,Osseo,Wisconsin,2003,50,32,19,16,15,8
5560575,Osseo,Wisconsin,2004,47,32,19,19,14,9
5560575,Osseo,Wisconsin,2005,53,37,21,14,17,9
5560575,Osseo,Wisconsin,2006,46,45,19,13,14,10
5560575,Osseo,Wisconsin,2007,44,41,18,14,13,10
5560575,Osseo,Wisconsin,2008,43,47,20,19,13,9
5560575,Osseo,Wisconsin,2009,45,43,20,23,14,11
5560575,Osseo,Wisconsin,2010,42,49,24,20,15,12
5560575,Osseo,Wisconsin,2011,43,52,20,28,15,9
5560575,Osseo,Wisconsin,2012,40,55,23,23,15,10
5560575,Osseo,Wisconsin,2013,41,72,24,12,14,13
5560575,Osseo,Wisconsin,2014,42,59,20,22,17,12
5560575,Osseo,Wisconsin,2015,40,35,42,26,19,9
5560575,Osseo,Wisconsin,2016,38,33,44,16,26,10
5560575,Osseo,Wisconsin,2017,39,33,52,17,14,11
5560575,Osseo,Wisconsin,2018,39,39,44,16,11,16
5560825,Owen,Wisconsin,1997,26,14,11,2,1,19
5560825,Owen,Wisconsin,1998,3,8,6,0,0,56
5560825,Owen,Wisconsin,1999,3,7,6,0,1,59
5560825,Owen,Wisconsin,2000,3,7,5,0,1,59
5560825,Owen,Wisconsin,2001,1,7,4,1,1,55
5560825,Owen,Wisconsin,2002,3,6,4,2,1,50
5560825,Owen,Wisconsin,2003,29,15,8,3,1,30
5560825,Owen,Wisconsin,2004,25,15,10,3,1,31
5560825,Owen,Wisconsin,2005,27,16,10,3,1,32
5560825,Owen,Wisconsin,2006,27,14,10,3,1,33
5560825,Owen,Wisconsin,2007,25,16,10,2,1,33
5560825,Owen,Wisconsin,2008,28,15,10,2,1,36
5560825,Owen,Wisconsin,2009,26,17,12,2,1,35
5560825,Owen,Wisconsin,2010,25,16,13,2,1,37
5560825,Owen,Wisconsin,2011,25,11,12,2,1,31
5560825,Owen,Wisconsin,2012,27,14,11,2,1,34
5560825,Owen,Wisconsin,2013,33,12,13,2,1,36
5560825,Owen,Wisconsin,2014,31,16,13,2,1,37
5560825,Owen,Wisconsin,2015,26,16,12,2,1,40
5560825,Owen,Wisconsin,2016,25,17,13,2,1,41
5560825,Owen,Wisconsin,2017,23,16,13,3,0,37
5560825,Owen,Wisconsin,2018,22,16,13,3,0,37
5561200,Park Falls,Wisconsin,1997,95,34,19,33,12,16
5561200,Park Falls,Wisconsin,1998,70,27,13,19,13,65
5561200,Park Falls,Wisconsin,1999,70,31,13,19,13,69
5561200,Park Falls,Wisconsin,2000,68,31,14,19,13,70
5561200,Park Falls,Wisconsin,2001,70,28,16,21,14,72
5561200,Park Falls,Wisconsin,2002,71,28,18,20,14,70
5561200,Park Falls,Wisconsin,2003,99,45,28,33,19,19
5561200,Park Falls,Wisconsin,2004,101,44,26,37,20,19
5561200,Park Falls,Wisconsin,2005,104,42,25,39,25,18
5561200,Park Falls,Wisconsin,2006,102,50,24,37,25,19
5561200,Park Falls,Wisconsin,2007,96,43,27,39,23,17
5561200,Park Falls,Wisconsin,2008,102,47,31,40,28,22
5561200,Park Falls,Wisconsin,2009,104,59,30,43,28,22
5561200,Park Falls,Wisconsin,2010,103,62,29,41,23,29
5561200,Park Falls,Wisconsin,2011,98,58,28,43,23,27
5561200,Park Falls,Wisconsin,2012,93,53,24,40,25,29
5561200,Park Falls,Wisconsin,2013,94,55,27,39,24,31
5561200,Park Falls,Wisconsin,2014,94,54,25,37,25,30
5561200,Park Falls,Wisconsin,2015,92,45,27,40,23,27
5561200,Park Falls,Wisconsin,2016,89,44,28,34,25,26
5561200,Park Falls,Wisconsin,2017,83,34,37,34,25,34
5561200,Park Falls,Wisconsin,2018,79,35,42,29,24,32
5562175,Peshtigo,Wisconsin,1997,54,21,38,16,10,9
5562175,Peshtigo,Wisconsin,1998,38,22,65,14,5,12
5562175,Peshtigo,Wisconsin,1999,38,25,68,14,5,13
5562175,Peshtigo,Wisconsin,2000,37,26,69,15,5,11
5562175,Peshtigo,Wisconsin,2001,42,23,65,15,7,15
5562175,Peshtigo,Wisconsin,2002,38,23,68,15,7,15
5562175,Peshtigo,Wisconsin,2003,51,27,56,23,19,24
5562175,Peshtigo,Wisconsin,2004,53,25,51,20,16,22
5562175,Peshtigo,Wisconsin,2005,58,25,48,25,16,28
5562175,Peshtigo,Wisconsin,2006,57,25,50,26,13,28
5562175,Peshtigo,Wisconsin,2007,56,25,46,25,13,27
5562175,Peshtigo,Wisconsin,2008,63,25,42,27,16,30
5562175,Peshtigo,Wisconsin,2009,56,23,42,28,18,25
5562175,Peshtigo,Wisconsin,2010,52,23,40,28,18,25
5562175,Peshtigo,Wisconsin,2011,50,24,37,27,18,22
5562175,Peshtigo,Wisconsin,2012,51,24,42,28,18,21
5562175,Peshtigo,Wisconsin,2013,59,25,52,28,23,22
5562175,Peshtigo,Wisconsin,2014,51,26,47,32,24,24
5562175,Peshtigo,Wisconsin,2015,46,27,46,31,25,19
