city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
5561200,Park Falls,Wisconsin,2012,93,53,24,25,29,40
5561200,Park Falls,Wisconsin,2013,94,55,27,24,31,39
5561200,Park Falls,Wisconsin,2014,94,54,25,25,30,37
5561200,Park Falls,Wisconsin,2015,92,45,27,23,27,40
5561200,Park Falls,Wisconsin,2016,89,44,28,25,26,34
5561200,Park Falls,Wisconsin,2017,83,34,37,25,34,34
5561200,Park Falls,Wisconsin,2018,79,35,42,24,32,29
5562175,Peshtigo,Wisconsin,1997,54,21,38,10,9,16
5562175,Peshtigo,Wisconsin,1998,38,22,65,5,12,14
5562175,Peshtigo,Wisconsin,1999,38,25,68,5,13,14
5562175,Peshtigo,Wisconsin,2000,37,26,69,5,11,15
5562175,Peshtigo,Wisconsin,2001,42,23,65,7,15,15
5562175,Peshtigo,Wisconsin,2002,38,23,68,7,15,15
5562175,Peshtigo,Wisconsin,2003,51,27,56,19,24,23
5562175,Peshtigo,Wisconsin,2004,53,25,51,16,22,20
5562175,Peshtigo,Wisconsin,2005,58,25,48,16,28,25
5562175,Peshtigo,Wisconsin,2006,57,25,50,13,28,26
5562175,Peshtigo,Wisconsin,2007,56,25,46,13,27,25
5562175,Peshtigo,Wisconsin,2008,63,25,42,16,30,27
5562175,Peshtigo,Wisconsin,2009,56,23,42,18,25,28
5562175,Peshtigo,Wisconsin,2010,52,23,40,18,25,28
5562175,Peshtigo,Wisconsin,2011,50,24,37,18,22,27
5562175,Peshtigo,Wisconsin,2012,51,24,42,18,21,28
5562175,Peshtigo,Wisconsin,2013,59,25,52,23,22,28
5562175,Peshtigo,Wisconsin,2014,51,26,47,24,24,32
5562175,Peshtigo,Wisconsin,2015,46,27,46,25,19,31
5562175,Peshtigo,Wisconsin,2016,45,29,33,28,20,31
5562175,Peshtigo,Wisconsin,2017,45,27,32,18,20,34
5562175,Peshtigo,Wisconsin,2018,45,25,33,16,21,36
5562450,Phillips,Wisconsin,1997,124,34,28,10,39,14
5562450,Phillips,Wisconsin,1998,93,21,69,6,32,12
5562450,Phillips,Wisconsin,1999,96,24,74,7,31,12
5562450,Phillips,Wisconsin,2000,97,24,70,7,35,12
5562450,Phillips,Wisconsin,2001,90,26,69,7,35,15
5562450,Phillips,Wisconsin,2002,95,26,67,5,37,13
5562450,Phillips,Wisconsin,2003,131,34,33,12,47,17
5562450,Phillips,Wisconsin,2004,131,35,36,14,45,17
5562450,Phillips,Wisconsin,2005,140,35,36,16,44,20
5562450,Phillips,Wisconsin,2006,112,28,23,11,39,20
5562450,Phillips,Wisconsin,2007,148,40,35,17,46,17
5562450,Phillips,Wisconsin,2008,148,35,37,17,43,16
5562450,Phillips,Wisconsin,2009,144,35,37,18,42,16
5562450,Phillips,Wisconsin,2010,142,35,45,20,40,17
5562450,Phillips,Wisconsin,2011,138,36,51,19,40,17
5562450,Phillips,Wisconsin,2012,145,37,53,18,43,15
5562450,Phillips,Wisconsin,2013,147,37,51,19,46,13
5562450,Phillips,Wisconsin,2014,149,37,54,16,41,14
5562450,Phillips,Wisconsin,2015,141,37,52,17,34,15
5562450,Phillips,Wisconsin,2016,144,33,50,17,36,16
5562450,Phillips,Wisconsin,2017,151,31,38,16,38,17
5562450,Phillips,Wisconsin,2018,142,31,33,19,37,16
5563250,Platteville,Wisconsin,1997,200,74,68,31,22,52
5563250,Platteville,Wisconsin,1998,148,117,52,22,20,37
5563250,Platteville,Wisconsin,1999,158,117,50,29,22,45
5563250,Platteville,Wisconsin,2000,156,122,50,28,23,47
5563250,Platteville,Wisconsin,2001,155,143,57,28,24,46
5563250,Platteville,Wisconsin,2002,148,138,58,33,27,48
5563250,Platteville,Wisconsin,2003,199,70,67,48,37,57
5563250,Platteville,Wisconsin,2004,197,61,70,45,43,52
5563250,Platteville,Wisconsin,2005,192,64,74,49,50,54
5563250,Platteville,Wisconsin,2006,190,60,69,67,83,59
5563250,Platteville,Wisconsin,2007,198,92,78,71,100,73
5563250,Platteville,Wisconsin,2008,184,79,75,84,92,74
5563250,Platteville,Wisconsin,2009,186,83,76,88,95,73
5563250,Platteville,Wisconsin,2010,178,78,74,84,99,75
5563250,Platteville,Wisconsin,2011,176,77,76,76,105,63
5563250,Platteville,Wisconsin,2012,182,104,93,93,121,71
5563250,Platteville,Wisconsin,2013,179,119,92,102,130,76
5563250,Platteville,Wisconsin,2014,192,119,89,102,141,80
5563250,Platteville,Wisconsin,2015,232,79,94,90,144,74
5563250,Platteville,Wisconsin,2016,239,81,102,91,141,71
5563250,Platteville,Wisconsin,2017,219,81,89,85,157,71
5563250,Platteville,Wisconsin,2018,204,73,69,81,154,65
5563700,Plymouth,Wisconsin,1997,161,83,49,24,138,33
5563700,Plymouth,Wisconsin,1998,126,136,36,18,126,25
5563700,Plymouth,Wisconsin,1999,134,139,36,21,76,26
5563700,Plymouth,Wisconsin,2000,131,137,37,20,81,26
5563700,Plymouth,Wisconsin,2001,144,130,41,21,82,33
5563700,Plymouth,Wisconsin,2002,143,136,39,21,89,32
5563700,Plymouth,Wisconsin,2003,174,88,51,38,121,36
5563700,Plymouth,Wisconsin,2004,168,84,53,38,127,37
5563700,Plymouth,Wisconsin,2005,180,90,55,42,129,41
5563700,Plymouth,Wisconsin,2006,188,88,61,37,145,41
5563700,Plymouth,Wisconsin,2007,181,91,59,41,159,38
5563700,Plymouth,Wisconsin,2008,176,86,60,46,161,35
5563700,Plymouth,Wisconsin,2009,178,76,58,44,137,38
5563700,Plymouth,Wisconsin,2010,180,72,59,42,152,40
5563700,Plymouth,Wisconsin,2011,157,76,58,43,150,39
5563700,Plymouth,Wisconsin,2012,177,88,59,46,150,47
5563700,Plymouth,Wisconsin,2013,163,93,64,50,152,42
5563700,Plymouth,Wisconsin,2014,191,100,67,46,151,48
5563700,Plymouth,Wisconsin,2015,177,100,63,46,147,49
5563700,Plymouth,Wisconsin,2016,176,80,67,44,146,43
5563700,Plymouth,Wisconsin,2017,174,57,54,44,140,40
5563700,Plymouth,Wisconsin,2018,175,57,56,36,155,37
5564175,Port Edwards,Wisconsin,1997,23,19,6,3,268,5
5564175,Port Edwards,Wisconsin,1998,15,15,5,3,210,4
5564175,Port Edwards,Wisconsin,1999,17,16,5,3,216,3
5564175,Port Edwards,Wisconsin,2000,18,17,5,3,218,2
5564175,Port Edwards,Wisconsin,2001,19,17,5,3,229,2
5564175,Port Edwards,Wisconsin,2002,18,18,3,2,225,1
5564175,Port Edwards,Wisconsin,2003,23,17,5,2,284,2
5564175,Port Edwards,Wisconsin,2004,25,19,6,2,282,4
5564175,Port Edwards,Wisconsin,2005,25,13,5,2,283,4
5564175,Port Edwards,Wisconsin,2006,25,14,7,2,298,5
5564175,Port Edwards,Wisconsin,2007,23,14,8,2,288,4
5564175,Port Edwards,Wisconsin,2008,25,13,7,2,288,4
5564175,Port Edwards,Wisconsin,2009,26,14,6,2,282,4
5564175,Port Edwards,Wisconsin,2010,24,13,5,2,279,3
5564175,Port Edwards,Wisconsin,2011,21,12,3,1,239,3
5564175,Port Edwards,Wisconsin,2012,21,10,6,3,256,3
5564175,Port Edwards,Wisconsin,2013,23,12,5,4,303,3
5564175,Port Edwards,Wisconsin,2014,25,11,7,4,312,3
5564175,Port Edwards,Wisconsin,2015,23,13,8,3,301,3
5564175,Port Edwards,Wisconsin,2016,25,13,7,3,283,2
5564175,Port Edwards,Wisconsin,2017,24,11,6,3,272,1
5564175,Port Edwards,Wisconsin,2018,22,10,5,2,239,1
5565050,Prairie du Chien,Wisconsin,1997,140,89,62,19,63,27
5565050,Prairie du Chien,Wisconsin,1998,122,77,40,14,122,20
5565050,Prairie du Chien,Wisconsin,1999,120,80,50,16,129,22
5565050,Prairie du Chien,Wisconsin,2000,119,79,50,16,129,22
5565050,Prairie du Chien,Wisconsin,2001,115,78,55,18,134,20
5565050,Prairie du Chien,Wisconsin,2002,115,80,59,16,139,21
5565050,Prairie du Chien,Wisconsin,2003,143,99,77,30,100,25
5565050,Prairie du Chien,Wisconsin,2004,138,96,82,25,97,27
5565050,Prairie du Chien,Wisconsin,2005,133,100,82,26,108,29
5565050,Prairie du Chien,Wisconsin,2006,135,95,79,17,120,29
5565050,Prairie du Chien,Wisconsin,2007,158,94,79,26,142,27
5565050,Prairie du Chien,Wisconsin,2008,154,88,81,28,136,28
5565050,Prairie du Chien,Wisconsin,2009,160,87,81,27,143,29
5565050,Prairie du Chien,Wisconsin,2010,153,76,92,23,135,30
5565050,Prairie du Chien,Wisconsin,2011,153,76,96,27,152,28
5565050,Prairie du Chien,Wisconsin,2012,156,75,105,27,162,29
5565050,Prairie du Chien,Wisconsin,2013,162,82,121,33,148,33
5565050,Prairie du Chien,Wisconsin,2014,166,76,128,27,149,30
5565050,Prairie du Chien,Wisconsin,2015,170,75,112,30,155,38
5565050,Prairie du Chien,Wisconsin,2016,169,69,87,26,147,39
5565050,Prairie du Chien,Wisconsin,2017,158,62,79,29,152,36
5565050,Prairie du Chien,Wisconsin,2018,152,63,89,24,169,28
5565100,Prairie du Sac,Wisconsin,1997,75,13,52,37,119,39
5565100,Prairie du Sac,Wisconsin,1998,61,9,60,25,129,26
5565100,Prairie du Sac,Wisconsin,1999,56,13,71,29,126,25
5565100,Prairie du Sac,Wisconsin,2000,49,8,80,29,129,31
5565100,Prairie du Sac,Wisconsin,2001,63,8,87,28,143,34
5565100,Prairie du Sac,Wisconsin,2002,65,7,81,32,130,32
5565100,Prairie du Sac,Wisconsin,2003,74,17,58,54,127,50
5565100,Prairie du Sac,Wisconsin,2004,76,16,70,59,116,44
5565100,Prairie du Sac,Wisconsin,2005,87,22,81,68,136,50
5565100,Prairie du Sac,Wisconsin,2006,89,22,93,70,140,51
5565100,Prairie du Sac,Wisconsin,2007,79,18,102,63,149,55
5565100,Prairie du Sac,Wisconsin,2008,72,19,107,60,149,53
5565100,Prairie du Sac,Wisconsin,2009,69,19,111,57,154,54
5565100,Prairie du Sac,Wisconsin,2010,65,15,101,60,141,55
5565100,Prairie du Sac,Wisconsin,2011,64,18,83,48,133,48
5565100,Prairie du Sac,Wisconsin,2012,69,20,106,59,147,52
5565100,Prairie du Sac,Wisconsin,2013,77,18,153,43,154,51
5565100,Prairie du Sac,Wisconsin,2014,71,20,130,60,163,54
5565100,Prairie du Sac,Wisconsin,2015,71,20,110,67,176,56
5565100,Prairie du Sac,Wisconsin,2016,77,19,111,70,180,55
5565100,Prairie du Sac,Wisconsin,2017,84,17,106,62,177,51
5565100,Prairie du Sac,Wisconsin,2018,86,18,98,59,206,54
5565600,Princeton,Wisconsin,1997,68,43,4,3,0,3
5565600,Princeton,Wisconsin,1998,58,49,5,2,0,3
5565600,Princeton,Wisconsin,1999,61,46,4,2,0,3
5565600,Princeton,Wisconsin,2000,57,48,2,2,0,0
5565600,Princeton,Wisconsin,2001,57,50,5,1,0,0
5565600,Princeton,Wisconsin,2002,50,51,6,2,0,0
5565600,Princeton,Wisconsin,2003,71,47,6,3,3,0
5565600,Princeton,Wisconsin,2004,77,44,7,3,0,1
5565600,Princeton,Wisconsin,2005,78,45,8,3,1,2
5565600,Princeton,Wisconsin,2006,82,47,7,4,2,2
5565600,Princeton,Wisconsin,2007,74,48,5,3,1,2
5565600,Princeton,Wisconsin,2008,71,43,5,3,2,2
5565600,Princeton,Wisconsin,2009,74,48,9,3,2,3
5565600,Princeton,Wisconsin,2010,76,42,7,3,2,3
5565600,Princeton,Wisconsin,2011,55,37,8,0,0,3
5565600,Princeton,Wisconsin,2012,53,40,9,3,1,3
5565600,Princeton,Wisconsin,2013,53,47,11,4,0,2
5565600,Princeton,Wisconsin,2014,54,48,11,3,1,3
5565600,Princeton,Wisconsin,2015,54,42,10,2,0,3
5565600,Princeton,Wisconsin,2016,51,39,10,1,0,2
5565600,Princeton,Wisconsin,2017,45,35,12,1,0,2
5565600,Princeton,Wisconsin,2018,50,36,14,1,0,3
5566150,Randolph,Wisconsin,1997,44,20,12,3,2,1
5566150,Randolph,Wisconsin,1998,36,13,10,2,2,1
5566150,Randolph,Wisconsin,1999,36,13,11,2,2,2
5566150,Randolph,Wisconsin,2000,35,13,11,2,2,2
5566150,Randolph,Wisconsin,2001,36,15,12,2,2,2
5566150,Randolph,Wisconsin,2002,40,17,13,2,2,2
5566150,Randolph,Wisconsin,2003,46,18,15,2,4,2
5566150,Randolph,Wisconsin,2004,41,18,16,2,5,2
5566150,Randolph,Wisconsin,2005,40,19,18,2,5,2
5566150,Randolph,Wisconsin,2006,44,25,19,2,8,1
5566150,Randolph,Wisconsin,2007,42,24,17,2,8,1
5566150,Randolph,Wisconsin,2008,36,23,19,2,5,1
5566150,Randolph,Wisconsin,2009,36,18,19,1,3,1
5566150,Randolph,Wisconsin,2010,37,24,17,1,3,1
5566150,Randolph,Wisconsin,2011,37,27,18,1,3,1
5566150,Randolph,Wisconsin,2012,35,28,19,1,4,1
5566150,Randolph,Wisconsin,2013,34,30,21,2,4,1
5566150,Randolph,Wisconsin,2014,35,29,21,1,5,1
5566150,Randolph,Wisconsin,2015,33,30,21,1,4,1
5566150,Randolph,Wisconsin,2016,30,27,18,1,2,1
5566150,Randolph,Wisconsin,2017,30,23,16,1,3,1
5566150,Randolph,Wisconsin,2018,25,25,17,1,3,1
5566625,Redgranite,Wisconsin,1997,16,6,12,4,6,4
5566625,Redgranite,Wisconsin,1998,7,2,33,2,5,4
5566625,Redgranite,Wisconsin,1999,8,3,33,2,5,5
5566625,Redgranite,Wisconsin,2000,9,3,34,3,5,8
5566625,Redgranite,Wisconsin,2001,9,3,31,2,5,7
5566625,Redgranite,Wisconsin,2002,8,3,32,4,5,7
5566625,Redgranite,Wisconsin,2003,23,6,15,4,8,11
5566625,Redgranite,Wisconsin,2004,23,6,21,3,7,10
5566625,Redgranite,Wisconsin,2005,19,5,24,4,9,8
5566625,Redgranite,Wisconsin,2006,20,7,23,5,11,10
5566625,Redgranite,Wisconsin,2007,22,7,22,5,9,8
5566625,Redgranite,Wisconsin,2008,23,6,22,5,9,7
5566625,Redgranite,Wisconsin,2009,24,8,22,7,7,7
5566625,Redgranite,Wisconsin,2010,26,7,20,7,9,7
5566625,Redgranite,Wisconsin,2011,20,9,13,5,7,7
5566625,Redgranite,Wisconsin,2012,22,9,16,8,7,7
5566625,Redgranite,Wisconsin,2013,22,8,15,7,9,8
5566625,Redgranite,Wisconsin,2014,20,9,15,8,11,9
5566625,Redgranite,Wisconsin,2015,18,7,16,6,12,9
5566625,Redgranite,Wisconsin,2016,17,8,16,6,10,11
5566625,Redgranite,Wisconsin,2017,19,8,13,6,11,9
5566625,Redgranite,Wisconsin,2018,21,8,15,5,11,10
5566800,Reedsburg,Wisconsin,1997,167,38,67,31,73,32
5566800,Reedsburg,Wisconsin,1998,112,34,146,17,64,23
5566800,Reedsburg,Wisconsin,1999,116,28,147,17,66,22
5566800,Reedsburg,Wisconsin,2000,118,29,150,17,83,26
5566800,Reedsburg,Wisconsin,2001,121,29,152,22,91,29
5566800,Reedsburg,Wisconsin,2002,125,28,141,25,90,31
5566800,Reedsburg,Wisconsin,2003,167,44,65,45,123,42
5566800,Reedsburg,Wisconsin,2004,162,40,64,44,126,44
5566800,Reedsburg,Wisconsin,2005,185,55,86,53,141,50
5566800,Reedsburg,Wisconsin,2006,185,51,84,55,150,55
5566800,Reedsburg,Wisconsin,2007,173,45,73,60,141,60
5566800,Reedsburg,Wisconsin,2008,161,42,72,59,151,58
5566800,Reedsburg,Wisconsin,2009,161,45,75,60,159,55
5566800,Reedsburg,Wisconsin,2010,159,43,83,64,160,55
5566800,Reedsburg,Wisconsin,2011,138,38,77,64,149,51
5566800,Reedsburg,Wisconsin,2012,153,44,89,58,170,51
5566800,Reedsburg,Wisconsin,2013,163,43,86,57,191,51
5566800,Reedsburg,Wisconsin,2014,160,49,95,59,184,48
5566800,Reedsburg,Wisconsin,2015,159,45,86,55,174,53
5566800,Reedsburg,Wisconsin,2016,161,48,78,58,175,52
5566800,Reedsburg,Wisconsin,2017,171,46,62,57,170,52
5566800,Reedsburg,Wisconsin,2018,169,47,58,59,185,53
5567200,Rhinelander,Wisconsin,1997,318,97,123,56,224,81
5567200,Rhinelander,Wisconsin,1998,239,263,88,33,157,51
5567200,Rhinelander,Wisconsin,1999,229,277,80,33,169,46
5567200,Rhinelander,Wisconsin,2000,227,280,84,32,171,47
5567200,Rhinelander,Wisconsin,2001,239,292,111,38,198,69
5567200,Rhinelander,Wisconsin,2002,232,294,113,39,193,73
5567200,Rhinelander,Wisconsin,2003,308,98,151,62,282,109
5567200,Rhinelander,Wisconsin,2004,341,109,158,61,287,109
5567200,Rhinelander,Wisconsin,2005,352,104,119,56,370,113
5567200,Rhinelander,Wisconsin,2006,322,112,127,54,378,113
5567200,Rhinelander,Wisconsin,2007,346,121,126,53,414,116
5567200,Rhinelander,Wisconsin,2008,364,115,126,54,371,108
5567200,Rhinelander,Wisconsin,2009,372,116,136,54,436,107
5567200,Rhinelander,Wisconsin,2010,360,132,119,53,466,103
5567200,Rhinelander,Wisconsin,2011,366,155,115,54,464,99
5567200,Rhinelander,Wisconsin,2012,380,173,124,55,483,110
5567200,Rhinelander,Wisconsin,2013,385,167,125,57,548,123
5567200,Rhinelander,Wisconsin,2014,357,145,108,51,528,117
5567200,Rhinelander,Wisconsin,2015,355,146,103,52,465,117
5567200,Rhinelander,Wisconsin,2016,409,124,104,52,463,120
5567200,Rhinelander,Wisconsin,2017,343,80,97,45,457,107
5567200,Rhinelander,Wisconsin,2018,310,70,102,48,456,96
5567275,Rib Lake,Wisconsin,1997,40,10,1,1,0,3
5567275,Rib Lake,Wisconsin,1998,13,3,1,1,0,39
5567275,Rib Lake,Wisconsin,1999,14,2,1,0,1,38
5567275,Rib Lake,Wisconsin,2000,14,2,1,0,1,38
5567275,Rib Lake,Wisconsin,2001,14,3,1,1,1,37
5567275,Rib Lake,Wisconsin,2002,14,3,1,1,1,38
5567275,Rib Lake,Wisconsin,2003,36,12,3,1,1,1
5567275,Rib Lake,Wisconsin,2004,37,11,3,1,1,1
5567275,Rib Lake,Wisconsin,2005,40,11,3,1,0,1
5567275,Rib Lake,Wisconsin,2006,43,14,3,1,0,3
5567275,Rib Lake,Wisconsin,2007,47,13,3,1,0,3
5567275,Rib Lake,Wisconsin,2008,49,12,3,1,0,2
5567275,Rib Lake,Wisconsin,2009,46,12,2,1,0,2
5567275,Rib Lake,Wisconsin,2010,44,12,2,1,3,2
5567275,Rib Lake,Wisconsin,2011,42,11,3,0,3,2
5567275,Rib Lake,Wisconsin,2012,45,11,3,0,4,6
5567275,Rib Lake,Wisconsin,2013,43,12,3,0,5,5
5567275,Rib Lake,Wisconsin,2014,42,11,2,0,3,6
5567275,Rib Lake,Wisconsin,2015,43,11,2,0,1,6
5567275,Rib Lake,Wisconsin,2016,38,9,2,0,1,2
5567275,Rib Lake,Wisconsin,2017,36,10,2,0,1,2
5567275,Rib Lake,Wisconsin,2018,35,10,2,0,2,1
5567350,Rice Lake,Wisconsin,1997,242,96,92,46,183,67
5567350,Rice Lake,Wisconsin,1998,249,78,86,41,162,57
5567350,Rice Lake,Wisconsin,1999,249,75,89,43,178,55
5567350,Rice Lake,Wisconsin,2000,245,73,89,44,182,55
5567350,Rice Lake,Wisconsin,2001,273,79,67,42,215,54
5567350,Rice Lake,Wisconsin,2002,266,78,66,42,221,51
5567350,Rice Lake,Wisconsin,2003,260,103,84,60,264,64
5567350,Rice Lake,Wisconsin,2004,268,102,83,67,277,63
5567350,Rice Lake,Wisconsin,2005,263,104,83,68,271,62
5567350,Rice Lake,Wisconsin,2006,250,88,116,69,267,64
5567350,Rice Lake,Wisconsin,2007,259,88,119,79,272,70
5567350,Rice Lake,Wisconsin,2008,268,100,131,87,292,74
5567350,Rice Lake,Wisconsin,2009,265,89,127,88,289,71
5567350,Rice Lake,Wisconsin,2010,253,84,125,93,311,67
5567350,Rice Lake,Wisconsin,2011,249,80,122,100,303,70
5567350,Rice Lake,Wisconsin,2012,264,85,116,103,313,66
5567350,Rice Lake,Wisconsin,2013,272,91,130,134,312,69
5567350,Rice Lake,Wisconsin,2014,283,86,110,130,323,66
5567350,Rice Lake,Wisconsin,2015,261,85,91,133,323,62
5567350,Rice Lake,Wisconsin,2016,263,87,90,136,333,62
5567350,Rice Lake,Wisconsin,2017,272,84,79,140,320,64
5567350,Rice Lake,Wisconsin,2018,259,86,74,150,335,60
5567625,Richland Center,Wisconsin,1997,256,51,57,65,38,4
5567625,Richland Center,Wisconsin,1998,190,39,44,107,50,5
5567625,Richland Center,Wisconsin,1999,192,41,49,94,49,5
5567625,Richland Center,Wisconsin,2000,191,37,49,94,47,5
5567625,Richland Center,Wisconsin,2001,192,34,58,84,46,9
5567625,Richland Center,Wisconsin,2002,201,36,35,82,54,9
5567625,Richland Center,Wisconsin,2003,245,44,41,36,79,13
5567625,Richland Center,Wisconsin,2004,257,41,39,36,80,13
5567625,Richland Center,Wisconsin,2005,259,39,37,48,88,14
5567625,Richland Center,Wisconsin,2006,248,38,35,35,88,15
5567625,Richland Center,Wisconsin,2007,257,48,41,36,95,15
5567625,Richland Center,Wisconsin,2008,269,44,41,35,93,15
5567625,Richland Center,Wisconsin,2009,266,44,42,39,89,14
5567625,Richland Center,Wisconsin,2010,243,45,38,44,83,15
5567625,Richland Center,Wisconsin,2011,249,45,36,45,94,14
5567625,Richland Center,Wisconsin,2012,254,49,37,52,104,13
5567625,Richland Center,Wisconsin,2013,269,49,36,52,105,17
5567625,Richland Center,Wisconsin,2014,267,46,41,45,108,16
5567625,Richland Center,Wisconsin,2015,267,49,36,51,95,14
5567625,Richland Center,Wisconsin,2016,278,49,37,40,93,11
5567625,Richland Center,Wisconsin,2017,281,48,44,29,92,15
5567625,Richland Center,Wisconsin,2018,284,46,41,30,90,15
5568175,Ripon,Wisconsin,1997,181,62,89,16,29,60
5568175,Ripon,Wisconsin,1998,120,129,64,16,18,38
5568175,Ripon,Wisconsin,1999,121,124,59,16,17,44
5568175,Ripon,Wisconsin,2000,130,131,71,15,21,43
5568175,Ripon,Wisconsin,2001,132,142,77,11,33,49
5568175,Ripon,Wisconsin,2002,138,140,85,12,30,49
5568175,Ripon,Wisconsin,2003,188,59,112,22,44,73
5568175,Ripon,Wisconsin,2004,180,76,105,30,47,75
5568175,Ripon,Wisconsin,2005,180,72,108,33,45,73
5568175,Ripon,Wisconsin,2006,181,76,121,34,51,73
5568175,Ripon,Wisconsin,2007,166,69,106,34,45,77
5568175,Ripon,Wisconsin,2008,168,64,136,37,44,81
5568175,Ripon,Wisconsin,2009,163,64,117,35,44,77
5568175,Ripon,Wisconsin,2010,153,57,132,42,48,80
5568175,Ripon,Wisconsin,2011,134,52,80,38,40,76
5568175,Ripon,Wisconsin,2012,136,68,93,42,39,82
5568175,Ripon,Wisconsin,2013,140,59,141,44,40,79
5568175,Ripon,Wisconsin,2014,138,78,125,45,42,80
5568175,Ripon,Wisconsin,2015,181,40,98,54,46,78
5568175,Ripon,Wisconsin,2016,173,46,85,65,50,78
5568175,Ripon,Wisconsin,2017,173,39,79,67,45,81
5568175,Ripon,Wisconsin,2018,162,40,78,71,46,69
5570550,St. Croix Falls,Wisconsin,1997,106,17,14,14,51,14
5570550,St. Croix Falls,Wisconsin,1998,22,4,8,9,152,8
5570550,St. Croix Falls,Wisconsin,1999,14,4,6,9,142,7
5570550,St. Croix Falls,Wisconsin,2000,16,4,6,8,141,7
5570550,St. Croix Falls,Wisconsin,2001,22,5,8,9,145,7
5570550,St. Croix Falls,Wisconsin,2002,19,5,6,9,150,7
5570550,St. Croix Falls,Wisconsin,2003,79,19,17,16,69,15
5570550,St. Croix Falls,Wisconsin,2004,83,22,19,15,74,15
5570550,St. Croix Falls,Wisconsin,2005,72,21,19,14,71,15
5570550,St. Croix Falls,Wisconsin,2006,82,21,18,17,72,14
5570550,St. Croix Falls,Wisconsin,2007,86,20,19,17,88,18
5570550,St. Croix Falls,Wisconsin,2008,118,19,17,14,88,15
5570550,St. Croix Falls,Wisconsin,2009,131,18,20,11,90,16
5570550,St. Croix Falls,Wisconsin,2010,141,18,19,12,95,16
5570550,St. Croix Falls,Wisconsin,2011,148,17,20,12,93,17
5570550,St. Croix Falls,Wisconsin,2012,154,18,20,15,101,17
5570550,St. Croix Falls,Wisconsin,2013,186,23,13,21,93,18
5570550,St. Croix Falls,Wisconsin,2014,164,16,17,13,108,18
5570550,St. Croix Falls,Wisconsin,2015,153,18,19,11,92,17
5570550,St. Croix Falls,Wisconsin,2016,157,16,19,7,90,18
5570550,St. Croix Falls,Wisconsin,2017,147,23,17,7,83,18
5570550,St. Croix Falls,Wisconsin,2018,173,20,20,7,92,16
5571650,Sauk City,Wisconsin,1997,99,45,64,41,73,10
5571650,Sauk City,Wisconsin,1998,70,35,47,29,125,4
5571650,Sauk City,Wisconsin,1999,68,31,52,28,132,7
5571650,Sauk City,Wisconsin,2000,73,33,55,25,130,7
5571650,Sauk City,Wisconsin,2001,69,35,55,34,157,9
5571650,Sauk City,Wisconsin,2002,67,34,52,35,144,11
5571650,Sauk City,Wisconsin,2003,97,57,62,44,102,13
5571650,Sauk City,Wisconsin,2004,88,50,69,47,106,12
5571650,Sauk City,Wisconsin,2005,103,57,70,58,127,17
5571650,Sauk City,Wisconsin,2006,105,63,95,61,120,15
5571650,Sauk City,Wisconsin,2007,104,62,99,56,120,15
5571650,Sauk City,Wisconsin,2008,95,61,113,43,123,16
5571650,Sauk City,Wisconsin,2009,92,57,114,45,129,17
5571650,Sauk City,Wisconsin,2010,91,56,104,46,113,16
5571650,Sauk City,Wisconsin,2011,84,46,90,44,105,17
5571650,Sauk City,Wisconsin,2012,85,52,115,48,129,18
5571650,Sauk City,Wisconsin,2013,81,53,147,54,130,22
5571650,Sauk City,Wisconsin,2014,84,57,134,52,145,20
5571650,Sauk City,Wisconsin,2015,85,63,122,51,155,17
5571650,Sauk City,Wisconsin,2016,87,68,127,53,161,20
5571650,Sauk City,Wisconsin,2017,97,48,124,62,139,21
5571650,Sauk City,Wisconsin,2018,92,63,112,63,165,22
5572150,Schofield,Wisconsin,1997,93,89,78,71,278,99
5572150,Schofield,Wisconsin,1998,61,70,55,43,213,71
5572150,Schofield,Wisconsin,1999,61,72,61,45,247,74
5572150,Schofield,Wisconsin,2000,59,72,61,45,247,74
5572150,Schofield,Wisconsin,2001,67,75,62,47,246,72
5572150,Schofield,Wisconsin,2002,68,75,62,44,243,68
5572150,Schofield,Wisconsin,2003,82,106,90,50,308,94
5572150,Schofield,Wisconsin,2004,73,101,82,51,304,89
5572150,Schofield,Wisconsin,2005,78,113,90,53,323,98
5572150,Schofield,Wisconsin,2006,85,117,97,59,317,98
5572150,Schofield,Wisconsin,2007,85,110,98,56,307,96
5572150,Schofield,Wisconsin,2008,82,113,103,57,295,92
5572150,Schofield,Wisconsin,2009,80,114,106,58,317,88
5572150,Schofield,Wisconsin,2010,82,108,104,65,345,85
5572150,Schofield,Wisconsin,2011,80,89,91,61,325,81
5572150,Schofield,Wisconsin,2012,92,102,106,69,367,89
5572150,Schofield,Wisconsin,2013,91,101,106,79,405,92
5572150,Schofield,Wisconsin,2014,93,104,107,84,403,86
5572150,Schofield,Wisconsin,2015,92,99,103,74,388,83
5572150,Schofield,Wisconsin,2016,93,104,110,66,414,79
5572150,Schofield,Wisconsin,2017,84,117,98,66,400,92
5572150,Schofield,Wisconsin,2018,89,120,103,57,376,95
5572725,Seymour,Wisconsin,1997,74,22,32,4,1,26
5572725,Seymour,Wisconsin,1998,68,30,28,4,1,22
5572725,Seymour,Wisconsin,1999,70,25,26,4,1,27
5572725,Seymour,Wisconsin,2000,70,27,28,5,2,27
5572725,Seymour,Wisconsin,2001,71,40,28,5,3,22
