city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
5540850,2012,2,1830,16,3,7,57,255,9,997,569,83
5540850,2012,3,229,1,0,5,6,12,0,28,189,12
5540850,2012,4,562,2,1,5,9,21,70,229,242,17
5540850,2012,5,45,0,1,4,6,0,3,17,25,11
5540850,2013,0,1013,28,6,9,111,196,51,56,704,156
5540850,2013,1,888,19,0,9,39,280,0,44,555,70
5540850,2013,2,1817,14,1,6,70,248,10,993,566,91
5540850,2013,3,230,1,0,6,6,12,0,29,189,13
5540850,2013,4,568,6,1,2,8,99,100,120,239,18
5540850,2013,5,44,0,1,4,5,0,3,17,24,10
5540850,2014,0,951,29,7,9,94,192,54,57,642,141
5540850,2014,1,828,18,0,7,43,277,0,231,311,71
5540850,2014,2,1774,13,1,8,63,241,8,995,530,85
5540850,2014,3,132,1,0,5,6,12,0,28,92,12
5540850,2014,4,528,6,2,2,7,98,104,120,196,18
5540850,2014,5,45,1,1,6,3,2,3,23,17,11
5540850,2015,0,939,25,6,8,97,189,57,22,668,137
5540850,2015,1,825,16,0,6,50,269,0,219,334,73
5540850,2015,2,1588,13,2,8,47,247,19,999,308,71
5540850,2015,3,456,3,0,4,21,26,0,25,405,28
5540850,2015,4,419,5,1,3,5,84,100,129,96,15
5540850,2015,5,31,1,0,4,4,2,0,11,18,9
5540850,2016,0,926,25,5,8,95,189,53,30,654,133
5540850,2016,1,851,12,0,7,44,251,0,235,365,63
5540850,2016,2,1540,12,1,8,44,241,8,998,293,65
5540850,2016,3,451,3,0,2,22,22,0,2,427,27
5540850,2016,4,407,4,1,3,6,75,100,129,98,15
5540850,2016,5,32,1,0,4,5,2,0,8,22,10
5540850,2017,0,850,22,4,6,89,178,47,36,589,121
5540850,2017,1,662,12,0,7,32,255,0,229,178,51
5540850,2017,2,1527,12,1,6,41,243,8,996,280,60
5540850,2017,3,347,5,0,2,24,27,0,2,318,31
5540850,2017,4,472,2,1,3,6,72,100,129,166,13
5540850,2017,5,33,1,0,3,6,2,0,6,25,10
5540850,2018,0,813,24,3,7,94,148,20,38,607,128
5540850,2018,1,435,11,0,7,36,227,0,30,178,54
5540850,2018,2,1526,13,1,7,41,247,8,998,269,63
5540850,2018,3,274,4,0,2,28,24,0,21,229,34
5540850,2018,4,420,1,1,3,9,3,70,25,322,14
5540850,2018,5,70,1,0,4,4,2,0,49,19,9
5541450,1997,0,1801,127,3,10,121,978,36,45,738,262
5541450,1997,1,870,43,2,11,75,317,101,29,423,131
5541450,1997,2,1075,26,3,32,87,127,5,548,393,149
5541450,1997,3,1575,27,1,12,33,850,12,373,340,73
5541450,1997,4,1806,34,1,11,29,1054,7,435,310,75
5541450,1997,5,1046,24,2,33,47,83,39,467,457,106
5541450,1998,0,1524,99,4,7,97,954,34,16,520,207
5541450,1998,1,617,38,1,8,52,338,1,17,261,99
5541450,1998,2,3250,42,6,42,93,1336,46,1112,756,183
5541450,1998,3,1056,24,1,9,28,503,12,212,329,62
5541450,1998,4,749,21,0,7,24,238,0,407,104,52
5541450,1998,5,787,22,0,26,36,218,0,325,244,84
5541450,1999,0,1612,104,4,10,99,982,34,72,524,217
5541450,1999,1,603,36,2,7,50,224,104,15,260,95
5541450,1999,2,2792,44,5,34,93,1336,43,687,726,176
5541450,1999,3,898,22,1,8,28,357,12,199,330,59
5541450,1999,4,620,26,0,4,23,465,0,48,107,53
5541450,1999,5,644,23,1,20,37,115,2,294,233,81
5541450,2000,0,1678,116,4,11,101,1073,34,99,470,233
5541450,2000,1,592,38,4,5,46,286,50,10,246,93
5541450,2000,2,3541,45,5,38,108,1532,43,792,1174,196
5541450,2000,3,864,19,1,10,36,305,12,232,315,66
5541450,2000,4,604,20,0,3,24,299,0,149,156,47
5541450,2000,5,686,24,1,25,34,145,2,285,254,84
5541450,2001,0,1702,120,5,10,100,1034,44,66,558,235
5541450,2001,1,609,38,3,7,47,206,145,15,243,95
5541450,2001,2,3369,53,6,30,91,882,44,892,1420,183
5541450,2001,3,957,21,1,11,41,391,30,244,292,74
5541450,2001,4,983,22,0,9,43,320,0,331,332,74
5541450,2001,5,1697,18,2,30,38,932,6,506,253,88
5541450,2002,0,1641,113,4,8,97,993,37,44,567,222
5541450,2002,1,567,38,4,7,40,192,146,14,215,89
5541450,2002,2,3391,49,7,35,84,701,49,1016,1614,177
5541450,2002,3,966,22,1,11,44,361,30,232,343,78
5541450,2002,4,1008,21,0,9,49,143,0,476,388,80
5541450,2002,5,1727,18,2,31,43,936,6,491,294,94
5541450,2003,0,1685,120,6,7,125,1008,50,50,577,258
5541450,2003,1,625,38,4,7,47,245,139,20,221,96
5541450,2003,2,725,24,5,38,89,117,13,161,424,157
5541450,2003,3,1123,25,1,13,42,387,30,433,273,81
5541450,2003,4,1812,35,0,9,71,780,0,588,444,115
5541450,2003,5,2160,27,3,37,66,1262,43,427,428,133
5541450,2004,0,1915,116,6,9,136,1115,50,73,677,267
5541450,2004,1,716,37,5,10,49,238,154,30,294,101
5541450,2004,2,1058,24,5,41,78,94,9,557,387,150
5541450,2004,3,1008,23,1,11,49,188,30,424,356,85
5541450,2004,4,1996,34,0,8,77,797,0,622,577,119
5541450,2004,5,2323,25,3,45,67,1235,40,501,547,140
5541450,2005,0,1829,116,5,10,139,1034,47,79,669,270
5541450,2005,1,838,39,4,12,50,353,155,33,297,105
5541450,2005,2,847,28,3,39,79,123,5,313,396,150
5541450,2005,3,1101,27,1,16,57,216,30,439,416,101
5541450,2005,4,2206,36,0,11,85,895,0,655,656,132
5541450,2005,5,2373,31,3,43,72,1238,39,447,649,149
5541450,2006,0,1951,119,6,10,149,1127,47,68,709,284
5541450,2006,1,937,38,2,9,60,348,130,23,436,109
5541450,2006,2,960,34,1,41,85,155,3,321,481,161
5541450,2006,3,1074,30,1,13,55,320,2,422,330,99
5541450,2006,4,2194,32,0,12,86,929,0,589,676,130
5541450,2006,5,2644,34,3,43,75,1503,39,397,705,155
5541450,2007,0,1924,117,6,11,136,1035,46,75,768,270
5541450,2007,1,865,39,2,7,59,302,115,15,433,107
5541450,2007,2,1014,30,1,38,86,140,3,242,623,157
5541450,2007,3,1191,29,1,16,52,320,2,425,444,98
5541450,2007,4,2302,34,0,13,78,703,0,588,1011,125
5541450,2007,5,2901,31,2,41,78,326,37,427,2111,152
5541450,2008,0,2040,122,5,16,149,1036,43,101,851,294
5541450,2008,1,833,45,3,9,53,326,118,22,367,110
5541450,2008,2,1072,34,2,50,97,168,6,281,614,184
5541450,2008,3,1139,25,1,16,55,333,2,416,388,97
5541450,2008,4,2578,37,0,13,86,986,0,588,1004,136
5541450,2008,5,3095,39,3,42,77,1758,41,497,756,163
5541450,2009,0,2077,128,5,14,143,1114,57,72,825,292
5541450,2009,1,811,38,4,9,53,300,121,22,368,104
5541450,2009,2,1062,25,2,47,95,139,11,281,628,170
5541450,2009,3,1047,29,1,15,56,299,2,411,335,101
5541450,2009,4,2398,35,0,10,94,1001,0,581,816,139
5541450,2009,5,2916,44,3,39,77,1665,11,467,770,164
5541450,2010,0,2062,134,5,12,132,1130,52,62,809,285
5541450,2010,1,804,36,3,9,62,308,68,26,402,110
5541450,2010,2,1058,28,1,41,97,190,8,246,608,169
5541450,2010,3,982,29,1,14,58,259,2,409,306,104
5541450,2010,4,2273,36,0,12,89,1018,0,596,659,137
5541450,2010,5,2875,37,5,40,85,469,1160,446,791,170
5541450,2011,0,1980,120,4,14,124,1047,50,69,805,264
5541450,2011,1,803,35,2,8,54,340,65,27,371,99
5541450,2011,2,999,25,1,30,93,176,8,209,600,151
5541450,2011,3,996,28,1,14,50,278,2,409,301,95
5541450,2011,4,1869,35,0,12,87,623,0,602,644,134
5541450,2011,5,2840,37,3,37,86,1561,55,425,790,166
5541450,2012,0,1916,117,6,14,125,958,56,69,824,264
5541450,2012,1,757,32,2,9,51,312,65,29,351,94
5541450,2012,2,1061,25,4,37,104,140,36,233,643,173
5541450,2012,3,899,26,1,13,48,278,2,414,202,89
5541450,2012,4,1852,36,0,12,78,739,0,463,647,127
5541450,2012,5,2837,35,2,35,82,1573,53,407,795,157
5541450,2013,0,1967,124,4,14,138,974,37,53,889,284
5541450,2013,1,813,32,2,8,61,337,65,26,385,103
5541450,2013,2,1309,33,5,60,122,188,41,388,683,223
5541450,2013,3,1088,31,1,14,50,335,2,418,330,97
5541450,2013,4,1767,36,0,16,84,598,0,598,571,136
5541450,2013,5,2827,37,2,34,108,1587,53,372,803,185
5541450,2014,0,1897,114,3,12,129,962,33,64,827,261
5541450,2014,1,774,31,2,9,60,307,65,32,370,102
5541450,2014,2,1213,32,5,54,120,173,23,374,634,214
5541450,2014,3,942,31,1,11,46,315,2,405,220,89
5541450,2014,4,2004,44,0,13,96,808,0,577,619,153
5541450,2014,5,2714,41,3,37,87,1515,56,317,814,172
5541450,2015,0,2032,112,4,15,128,1083,83,66,797,260
5541450,2015,1,716,30,1,7,47,324,15,22,355,85
5541450,2015,2,1060,21,5,37,106,142,27,296,583,173
5541450,2015,3,908,26,1,10,48,261,2,392,253,85
5541450,2015,4,1974,42,0,13,90,795,0,590,589,145
5541450,2015,5,2755,41,4,32,78,1591,60,308,793,156
5541450,2016,0,2097,108,6,14,141,1071,94,123,809,269
5541450,2016,1,771,27,1,6,61,338,15,21,397,95
5541450,2016,2,688,16,1,13,51,101,3,174,410,81
5541450,2016,3,764,25,1,12,49,248,2,268,246,87
5541450,2016,4,2381,46,2,33,141,829,2,774,776,222
5541450,2016,5,2726,39,3,29,80,1539,60,284,843,151
5541450,2017,0,2223,106,8,28,164,988,93,206,936,306
5541450,2017,1,775,26,1,7,60,334,15,21,405,94
5541450,2017,2,612,15,2,11,50,118,4,156,334,78
5541450,2017,3,840,27,1,11,46,326,2,269,243,85
5541450,2017,4,1943,39,0,16,99,767,0,647,529,154
5541450,2017,5,2600,32,2,23,84,1476,55,223,846,141
5541450,2018,0,2347,102,7,27,160,1030,90,217,1010,296
5541450,2018,1,751,24,1,5,62,319,15,10,407,92
5541450,2018,2,613,15,1,12,49,100,20,157,336,77
5541450,2018,3,788,25,1,13,43,287,2,282,217,82
5541450,2018,4,2014,44,0,14,103,845,0,630,539,161
5541450,2018,5,1802,29,3,26,81,481,58,243,1020,139
5541675,1997,0,559,32,2,9,53,182,18,61,298,96
5541675,1997,1,572,8,0,7,21,38,0,370,164,36
5541675,1997,2,669,7,1,5,27,52,80,78,459,40
5541675,1997,3,1125,5,1,8,3,638,2,426,59,17
5541675,1997,4,142,9,0,3,6,90,0,31,21,18
5541675,1997,5,30,3,0,1,0,6,0,24,0,4
5541675,1998,0,518,21,2,7,51,185,16,41,276,81
5541675,1998,1,1308,17,0,17,30,181,0,792,334,65
5541675,1998,2,426,7,1,1,22,33,100,18,275,31
5541675,1998,3,566,4,1,3,4,20,2,477,67,12
5541675,1998,4,84,4,1,1,8,29,6,20,29,14
5541675,1998,5,3,1,0,0,0,3,0,0,0,1
5541675,1999,0,566,21,2,8,56,196,16,42,312,87
5541675,1999,1,1314,17,0,17,31,159,0,801,354,65
5541675,1999,2,465,5,1,3,21,49,80,49,287,30
5541675,1999,3,712,5,1,4,3,541,2,113,55,14
5541675,1999,4,90,5,1,1,9,33,6,20,31,16
5541675,1999,5,1,1,0,0,0,1,0,0,0,1
5541675,2000,0,563,22,2,7,54,206,16,40,301,85
5541675,2000,1,1360,21,0,17,29,370,0,747,243,67
5541675,2000,2,466,5,1,3,22,49,80,49,288,31
5541675,2000,3,721,3,1,6,3,29,2,134,55,15
5541675,2000,4,88,6,1,1,8,36,6,20,26,16
5541675,2000,5,4,2,0,0,0,4,0,0,0,2
5541675,2001,0,508,23,3,6,59,175,20,30,283,91
5541675,2001,1,1268,17,0,13,34,274,0,635,359,64
5541675,2001,2,479,6,1,1,26,55,80,33,311,34
5541675,2001,3,391,7,1,3,3,257,2,85,47,14
5541675,2001,4,92,6,1,1,10,39,4,20,29,18
5541675,2001,5,8,3,0,2,0,5,0,3,0,5
5541675,2002,0,487,23,3,6,55,175,20,23,269,87
5541675,2002,1,1270,14,0,15,32,177,0,838,255,61
5541675,2002,2,485,7,1,1,27,57,80,33,315,36
5541675,2002,3,295,5,0,3,5,98,0,17,180,13
5541675,2002,4,90,6,1,1,9,41,6,20,23,17
5541675,2002,5,3,1,0,1,1,1,0,1,1,3
5541675,2003,0,658,33,2,7,70,257,16,31,353,113
5541675,2003,1,662,10,1,7,27,36,3,369,254,45
5541675,2003,2,796,9,1,8,40,115,80,239,362,58
5541675,2003,3,527,4,1,9,7,20,12,416,79,21
5541675,2003,4,172,10,0,4,13,64,0,75,33,27
5541675,2003,5,50,1,0,3,1,1,0,48,1,5
5541675,2004,0,666,33,1,6,67,250,14,35,366,108
5541675,2004,1,658,5,3,8,29,17,10,369,262,45
5541675,2004,2,854,12,1,9,37,289,80,142,343,59
5541675,2004,3,624,3,1,9,11,14,12,435,163,24
5541675,2004,4,140,10,0,3,13,64,0,30,46,26
5541675,2004,5,52,2,0,3,1,4,0,47,1,6
5541675,2005,0,713,38,1,7,68,281,14,40,377,115
5541675,2005,1,677,8,3,10,31,28,10,372,267,52
5541675,2005,2,840,10,1,10,39,261,80,146,353,60
5541675,2005,3,716,4,1,8,15,64,12,458,182,28
5541675,2005,4,155,11,0,3,15,73,0,30,52,29
5541675,2005,5,54,2,0,3,2,4,0,47,3,7
5541675,2006,0,810,38,1,11,78,284,14,106,405,129
5541675,2006,1,782,13,1,18,46,240,3,234,305,78
5541675,2006,2,894,11,3,8,45,272,86,105,431,67
5541675,2006,3,693,6,1,12,17,49,12,498,134,36
5541675,2006,4,209,12,0,6,14,66,0,100,43,32
5541675,2006,5,71,3,0,5,6,5,0,54,12,14
5541675,2007,0,648,35,0,9,66,241,0,67,336,112
5541675,2007,1,622,6,1,8,29,193,3,209,217,44
5541675,2007,2,928,13,2,5,44,287,83,85,470,65
5541675,2007,3,656,5,2,8,16,44,15,466,101,32
5541675,2007,4,220,11,0,5,15,82,0,94,41,32
5541675,2007,5,66,2,0,3,5,5,0,49,12,10
5541675,2008,0,656,31,0,9,63,223,0,65,365,104
5541675,2008,1,572,6,0,6,27,194,0,175,203,39
5541675,2008,2,894,13,2,6,42,289,83,86,433,64
5541675,2008,3,648,6,2,7,19,53,15,438,108,36
5541675,2008,4,277,11,1,6,15,96,8,114,56,34
5541675,2008,5,99,2,0,2,5,19,0,69,11,9
5541675,2009,0,663,33,1,8,61,227,4,61,365,105
5541675,2009,1,534,6,0,6,26,20,0,309,205,38
5541675,2009,2,849,13,2,8,37,303,83,97,363,61
5541675,2009,3,581,8,2,8,19,54,15,368,110,39
5541675,2009,4,222,13,1,3,16,89,8,30,95,33
5541675,2009,5,95,2,0,3,4,19,0,70,6,9
5541675,2010,0,611,28,1,9,64,164,4,64,373,104
5541675,2010,1,565,9,0,7,26,45,0,311,209,42
5541675,2010,2,882,11,1,8,40,291,80,97,411,61
5541675,2010,3,428,8,2,7,21,54,15,229,126,39
5541675,2010,4,224,11,1,6,16,84,8,37,95,34
5541675,2010,5,107,3,0,4,6,21,0,72,14,13
5541675,2011,0,632,27,1,7,70,201,4,56,368,106
5541675,2011,1,543,9,0,5,25,44,0,298,201,39
5541675,2011,2,857,12,1,7,41,291,80,78,405,62
5541675,2011,3,334,5,1,5,19,38,12,154,130,30
5541675,2011,4,238,8,1,6,11,57,8,96,77,26
5541675,2011,5,103,3,0,3,5,21,0,71,11,11
5541675,2012,0,644,31,1,8,68,240,4,43,357,108
5541675,2012,1,572,7,2,9,30,27,6,307,232,48
5541675,2012,2,878,14,1,5,43,318,80,53,414,65
5541675,2012,3,357,5,1,7,19,20,12,229,96,32
5541675,2012,4,313,10,1,6,12,77,9,98,126,30
5541675,2012,5,107,2,0,2,6,7,0,7,78,11
5541675,2013,0,629,32,1,6,71,206,4,56,363,110
5541675,2013,1,460,8,2,8,31,30,7,157,263,50
5541675,2013,2,760,14,0,5,53,197,0,53,497,74
5541675,2013,3,373,5,1,7,25,18,12,169,174,38
5541675,2013,4,354,10,1,6,11,61,9,152,132,28
5541675,2013,5,109,3,0,3,4,8,0,74,12,11
5541675,2014,0,642,28,1,8,73,198,4,58,382,110
5541675,2014,1,445,8,1,9,30,30,4,167,241,49
5541675,2014,2,752,11,0,4,54,179,0,47,513,71
5541675,2014,3,443,8,1,7,26,47,12,184,200,42
5541675,2014,4,344,8,1,6,12,42,9,154,139,27
5541675,2014,5,113,4,0,3,5,10,0,74,14,13
5541675,2015,0,640,28,1,10,74,201,4,69,366,113
5541675,2015,1,396,7,0,8,33,27,0,157,212,48
5541675,2015,2,796,13,0,4,57,192,0,38,563,75
5541675,2015,3,437,8,1,6,27,77,12,134,214,42
5541675,2015,4,338,10,1,4,13,66,9,130,133,28
5541675,2015,5,128,6,0,3,5,40,0,74,14,14
5541675,2016,0,655,28,1,11,83,197,4,46,408,123
5541675,2016,1,397,9,0,4,30,37,0,137,223,43
5541675,2016,2,925,15,0,5,62,276,0,50,599,82
5541675,2016,3,518,8,1,7,26,99,12,148,259,42
5541675,2016,4,298,9,3,6,14,54,18,137,89,32
5541675,2016,5,147,6,0,3,6,26,0,83,38,15
5541675,2017,0,665,32,1,11,75,261,4,41,359,119
5541675,2017,1,300,8,0,3,20,25,0,134,141,31
5541675,2017,2,900,16,0,4,62,275,0,50,575,82
5541675,2017,3,511,10,1,6,24,105,12,139,255,41
5541675,2017,4,339,7,3,6,16,48,18,137,136,32
5541675,2017,5,143,3,0,3,6,9,0,96,38,12
5541675,2018,0,679,29,1,13,80,196,4,48,431,123
5541675,2018,1,273,6,1,4,20,22,9,136,106,31
5541675,2018,2,1044,17,0,3,62,303,0,231,510,82
5541675,2018,3,573,9,1,8,27,106,12,194,261,45
5541675,2018,4,368,7,2,9,14,72,17,176,103,32
5541675,2018,5,114,4,0,3,8,14,0,83,17,15
5542250,1997,0,1112,38,1,7,110,392,14,54,652,156
5542250,1997,1,491,15,2,4,29,61,2,12,416,50
5542250,1997,2,242,3,0,3,25,40,0,64,138,31
5542250,1997,3,209,5,0,2,10,63,0,11,135,17
5542250,1997,4,310,5,0,0,5,288,0,0,22,10
5542250,1997,5,288,3,1,4,5,12,3,14,259,13
5542250,1998,0,832,38,2,1,85,385,24,7,416,126
5542250,1998,1,1359,19,2,8,66,222,4,102,1016,96
5542250,1998,2,273,4,0,2,18,50,0,4,219,24
5542250,1998,3,225,6,0,2,9,96,0,10,119,17
5542250,1998,4,152,3,0,2,3,8,0,133,11,8
5542250,1998,5,31,3,0,1,3,12,0,1,18,7
5542250,1999,0,783,34,1,2,80,278,14,8,482,118
5542250,1999,1,1405,21,1,6,72,222,3,91,1074,101
5542250,1999,2,276,4,0,3,19,50,0,37,189,26
5542250,1999,3,226,7,0,2,9,97,0,10,119,18
5542250,1999,4,151,3,0,1,3,137,0,3,11,7
5542250,1999,5,32,3,0,1,3,12,0,2,18,7
5542250,2000,0,802,33,1,2,82,348,14,8,431,119
5542250,2000,1,1417,20,3,9,75,244,5,119,1034,108
5542250,2000,2,272,5,0,3,17,60,0,44,168,25
5542250,2000,3,225,7,0,3,9,96,0,12,117,19
5542250,2000,4,158,4,0,0,6,138,0,0,20,10
5542250,2000,5,34,2,0,2,3,11,0,5,18,7
5542250,2001,0,802,34,1,2,87,345,14,5,438,124
5542250,2001,1,1255,19,3,12,73,242,5,127,881,107
5542250,2001,2,288,8,0,2,19,69,0,43,176,29
5542250,2001,3,276,6,1,3,15,105,2,12,157,25
5542250,2001,4,160,2,0,2,7,2,0,132,26,11
5542250,2001,5,254,4,0,3,4,50,0,6,198,11
5542250,2002,0,816,35,1,2,88,318,14,2,482,126
5542250,2002,1,1182,18,3,13,69,89,5,257,831,103
5542250,2002,2,296,4,0,2,21,30,0,43,223,27
5542250,2002,3,282,6,0,3,14,105,0,12,165,23
5542250,2002,4,158,1,0,2,6,1,0,132,25,9
5542250,2002,5,265,4,0,5,3,51,0,19,195,12
5542250,2003,0,1061,40,1,8,118,331,14,42,674,167
5542250,2003,1,658,12,2,10,40,48,7,38,565,64
5542250,2003,2,422,6,0,3,30,43,0,103,274,40
5542250,2003,3,347,7,0,4,20,109,0,14,224,31
5542250,2003,4,322,3,0,2,8,152,0,135,35,13
5542250,2003,5,361,4,1,6,9,51,3,25,282,20
5542250,2004,0,897,38,1,9,106,324,14,41,518,154
5542250,2004,1,604,9,0,9,42,31,0,36,537,60
5542250,2004,2,518,4,0,7,31,32,0,165,319,43
5542250,2004,3,332,7,0,4,21,109,0,10,213,32
5542250,2004,4,333,3,0,2,11,152,0,135,46,16
5542250,2004,5,377,4,1,7,9,44,6,24,303,21
5542250,2005,0,928,40,1,8,109,341,14,40,533,158
5542250,2005,1,609,7,0,10,42,28,0,44,537,59
5542250,2005,2,523,4,0,7,33,32,0,165,324,45
5542250,2005,3,333,7,0,4,22,109,0,10,214,33
5542250,2005,4,333,3,0,2,11,152,0,135,46,16
5542250,2005,5,380,4,2,7,9,44,9,24,303,22
5542250,2006,0,961,46,1,9,111,355,14,49,543,167
5542250,2006,1,638,10,0,12,51,38,0,91,509,73
5542250,2006,2,430,5,0,7,31,30,0,122,278,43
5542250,2006,3,410,11,0,4,27,124,0,11,275,42
5542250,2006,4,284,3,0,2,11,152,0,86,46,16
5542250,2006,5,403,4,1,6,7,41,6,49,307,18
5542250,2007,0,982,41,1,8,113,324,14,53,588,164
5542250,2007,1,662,7,0,9,51,29,0,39,594,67
5542250,2007,2,437,5,0,6,27,28,0,157,252,38
5542250,2007,3,413,8,0,6,24,117,0,18,272,40
5542250,2007,4,275,3,0,2,8,152,0,86,37,13
5542250,2007,5,403,5,2,4,8,40,9,40,311,20
5542250,2008,0,994,39,1,9,116,316,14,52,612,165
5542250,2008,1,600,6,0,9,50,20,0,37,543,65
5542250,2008,2,457,5,0,5,31,28,0,153,276,41
5542250,2008,3,410,8,0,6,24,115,0,27,265,39
5542250,2008,4,328,3,0,2,9,152,0,135,41,14
5542250,2008,5,380,4,1,5,9,18,6,40,313,20
5542250,2009,0,969,39,1,9,110,316,14,52,587,159
5542250,2009,1,593,5,0,8,50,18,0,32,543,63
5542250,2009,2,455,5,0,5,30,28,0,153,274,40
5542250,2009,3,414,8,0,6,25,115,0,27,269,40
5542250,2009,4,331,2,0,2,9,151,0,135,45,13
5542250,2009,5,379,3,1,5,9,17,6,40,313,19
5542250,2010,0,964,38,1,8,108,335,14,28,587,155
5542250,2010,1,634,8,2,5,52,61,4,19,550,67
5542250,2010,2,419,3,2,4,33,24,6,65,324,42
5542250,2010,3,443,9,0,6,32,116,0,27,297,48
5542250,2010,4,334,3,0,2,7,153,0,135,43,13
5542250,2010,5,381,5,1,5,9,21,6,38,313,21
5542250,2011,0,860,27,1,6,98,276,14,22,548,132
5542250,2011,1,599,7,1,5,47,50,1,19,529,60
5542250,2011,2,384,3,2,3,23,24,6,102,252,31
5542250,2011,3,425,11,0,6,25,126,0,27,269,43
5542250,2011,4,405,2,0,3,6,151,0,220,34,11
5542250,2011,5,384,5,1,5,9,30,6,39,309,20
5542250,2012,0,971,33,2,8,114,312,26,29,604,157
5542250,2012,1,893,4,0,8,62,44,0,25,824,74
5542250,2012,2,476,3,2,4,35,24,6,104,342,44
5542250,2012,3,433,12,0,5,28,130,0,25,275,46
5542250,2012,4,278,1,0,3,8,21,0,217,40,12
5542250,2012,5,347,5,1,5,9,26,10,39,272,20
5542250,2013,0,972,33,2,9,117,305,17,34,616,161
5542250,2013,1,718,5,0,9,75,12,0,31,672,90
5542250,2013,2,510,2,2,5,36,4,6,154,346,45
5542250,2013,3,428,12,0,5,27,135,0,18,272,45
5542250,2013,4,281,2,0,2,11,151,0,87,43,15
5542250,2013,5,435,5,1,6,12,57,10,41,327,24
5542250,2014,0,1005,35,2,11,118,314,17,40,634,166
5542250,2014,1,725,3,0,9,79,9,0,35,678,92
5542250,2014,2,534,4,5,6,33,11,16,155,349,49
5542250,2014,3,458,11,0,5,28,130,0,18,307,45
5542250,2014,4,296,2,0,2,11,151,0,101,44,15
5542250,2014,5,430,5,1,6,11,51,10,42,327,23
5542250,2015,0,953,32,2,8,115,303,17,24,609,157
5542250,2015,1,768,5,1,8,82,17,2,31,718,96
5542250,2015,2,556,4,4,7,33,11,15,115,412,49
5542250,2015,3,483,11,0,5,37,129,0,19,335,53
5542250,2015,4,291,2,0,3,8,151,0,104,36,13
5542250,2015,5,450,6,1,6,12,66,10,42,332,25
5542250,2016,0,1133,32,2,7,125,297,17,19,800,166
5542250,2016,1,749,5,1,7,73,20,2,32,695,86
5542250,2016,2,410,4,3,6,35,11,9,114,276,48
5542250,2016,3,486,12,0,5,41,134,0,20,332,58
5542250,2016,4,293,1,0,3,9,21,0,233,39,13
5542250,2016,5,441,5,1,6,13,48,10,50,333,25
5542250,2017,0,1107,31,2,5,124,303,17,14,773,162
5542250,2017,1,546,4,1,6,59,14,2,31,499,70
5542250,2017,2,399,3,4,5,31,10,12,113,264,43
5542250,2017,3,485,11,0,6,42,133,0,23,329,59
5542250,2017,4,280,1,0,3,6,21,0,233,26,10
5542250,2017,5,464,6,1,7,11,71,10,55,328,25
5542250,2018,0,1284,36,1,4,150,329,14,13,928,191
5542250,2018,1,366,3,0,4,30,11,0,24,331,37
5542250,2018,2,476,3,4,6,32,6,12,115,340,46
5542250,2018,3,478,11,0,6,38,133,0,23,322,55
5542250,2018,4,307,1,0,3,13,21,0,233,53,17
5542250,2018,5,431,5,1,6,14,48,10,47,326,26
5544950,1997,0,514,31,1,2,47,205,17,15,277,81
5544950,1997,1,345,5,1,4,9,31,7,96,211,19
5544950,1997,2,1373,14,1,13,27,280,1,607,485,55
5544950,1997,3,3599,21,2,24,41,535,10,2263,791,88
5544950,1997,4,1125,22,1,24,37,184,17,460,464,84
5544950,1997,5,13081,163,10,123,312,3104,165,5378,4364,610
5544950,1998,0,499,28,1,2,43,216,17,5,261,74
5544950,1998,1,338,7,1,1,8,123,7,1,207,17
5544950,1998,2,844,16,1,4,23,315,1,21,507,44
5544950,1998,3,4090,28,2,22,36,1393,10,1980,707,88
5544950,1998,4,968,20,2,20,31,155,29,467,317,73
5544950,1998,5,11554,156,9,110,303,3178,144,3481,4514,582
5544950,1999,0,469,28,1,1,41,201,17,3,248,71
5544950,1999,1,358,8,1,1,8,146,7,1,204,18
5544950,1999,2,871,15,2,5,23,293,7,66,505,45
5544950,1999,3,3192,29,2,25,37,891,10,2076,215,93
5544950,1999,4,1164,24,2,22,29,241,19,446,458,77
5544950,1999,5,12167,156,11,114,307,2731,175,4896,4330,590
5544950,2000,0,504,28,1,0,39,220,17,0,267,68
5544950,2000,1,355,7,1,0,8,144,7,0,204,16
5544950,2000,2,838,11,1,4,23,236,1,63,538,39
5544950,2000,3,4010,28,2,26,40,1112,10,1255,733,97
5544950,2000,4,1139,23,2,20,28,198,19,476,439,75
5544950,2000,5,11935,146,8,115,309,3296,153,3594,4766,582
5544950,2001,0,545,29,1,2,47,225,17,14,289,79
5544950,2001,1,368,6,1,0,10,130,3,0,235,17
5544950,2001,2,775,12,2,4,20,239,6,34,496,38
5544950,2001,3,3488,27,2,21,40,1268,10,1363,847,90
5544950,2001,4,783,22,2,26,20,232,17,330,192,73
5544950,2001,5,11911,165,9,120,325,2111,228,4375,4994,625
5544950,2002,0,488,24,2,2,39,182,22,28,256,67
5544950,2002,1,363,5,1,1,9,126,3,1,233,16
5544950,2002,2,1284,11,1,3,23,764,1,31,488,38
5544950,2002,3,3862,23,3,23,42,1446,310,1244,862,91
5544950,2002,4,714,21,1,24,23,238,15,252,197,70
5544950,2002,5,11758,152,11,116,331,2254,227,3682,5545,615
5544950,2003,0,526,24,2,5,47,185,22,37,282,78
